-124,-131,-137,-132,-130,-135,-129,-137,-140,2,-140,-115,-129,-134,-64,-130,-143,-138,-129,-121,-144,-157,-136,-131,-142,-142,-134,-135,-136,-2,-136,-137,-134,-136,-119,-125,-131,-142,-170,399,-135,-137,-131,-139,-114,-134,-128,-136,-133,-264,-134,-130,-125,-129,-136,-130,-123,-130,-132,-139,-130,-144,-157,-121,0,-135,-127,-131,-141,-262,-134,-136,-144,-138,-128,-137,-128,-128,-118,-133,-136,-136,-132,-133,-175,-130,-115,-135,-162,798,-135,-126,-129,-136,-130,-129,-152,-129,-125,-125,-134,-139,-123,-96,-132,-135,-127,-123,-134,0,-150,-133,-125,-138,-266,-130,-161,-144,-133,-133,-134,-135,-122,-115,-134,-142,-142,-121,-150,-4,-126,-125,-150,-140,-91,-135,-129,-128,-164,-133,-135,-135,-117,-133,-166,-114,-126,-142,-127,-266,-114,-118,-131,-133,-128,-130,-31,-136,-116,-141,-140,-142,-123,-135,-202,-95,-145,-127,-145,-264,-134,-124,-140,-142,-130,-137,-156,-134,-132,-145,-126,-134,-128,-137,-147,-130,-133,-131,-166,266,-135,-124,-125,-140,-102,-129,-140,-135,-139,-127,-124,-137,-139,-130,-134,-135,-115,-139,-158,-2,-140,-131,-131,-132,-138,-130,-139,-160,-127,-145,-134,-143,-128,-129,-126,-142,-130,-127,-124,4,-146,-133,-146,-144,-133,-115,-127,-114,32,-665,405,-153,-73,-117,-158,-134,-144,-138,-141,-268,-124,-136,-137,-147,-130,-130,-129,-132,-140,-133,-140,-160,-129,-129,-64,-145,-143,-143,-129,-266,-144,-122,-136,-126,-142,-147,-134,-140,-136,-137,-136,-142,-134,-131,-119,-130,-131,-137,-170,-266,-135,-122,-131,-144,-114,-129,-128,-131,-133,-139
-124,-134,-137,-135,-130,-136,-126,-135,-144,-2,-139,-113,-131,-135,-69,-133,-139,-141,-134,-123,-148,-157,-136,-127,-138,-143,-134,-139,-139,2,-140,-134,-138,-132,-122,-129,-132,-143,-167,403,-136,-137,-135,-142,-110,-138,-125,-140,-129,-267,-138,-130,-125,-125,-132,-130,-122,-133,-134,-144,-133,-149,-159,-125,-1,-137,-125,-129,-144,-265,-132,-133,-144,-137,-130,-137,-130,-127,-119,-130,-134,-140,-136,-132,-174,-133,-118,-131,-167,801,-140,-123,-133,-132,-132,-132,-151,-128,-129,-129,-132,-136,-123,-95,-134,-134,-128,-121,-134,4,-147,-135,-127,-135,-263,-131,-161,-147,-134,-137,-136,-139,-122,-117,-132,-141,-146,-125,-149,-2,-128,-126,-154,-142,-96,-137,-134,-129,-167,-131,-134,-139,-121,-132,-164,-116,-127,-146,-129,-271,-116,-122,-131,-135,-126,-128,-34,-139,-114,-138,-141,-141,-125,-135,-205,-95,-147,-125,-144,-269,-130,-125,-140,-147,-134,-135,-152,-133,-129,-144,-122,-132,-132,-142,-148,-131,-130,-127,-167,267,-138,-125,-129,-142,-106,-130,-143,-134,-139,-123,-120,-138,-139,-135,-138,-132,-120,-137,-154,0,-145,-127,-133,-135,-137,-129,-143,-163,-124,-141,-134,-141,-128,-127,-126,-139,-128,-131,-129,4,-146,-138,-150,-142,-130,-115,-126,-115,33,-665,408,-151,-77,-122,-158,-134,-149,-142,-139,-265,-124,-134,-137,-145,-130,-126,-126,-135,-144,-132,-139,-163,-131,-125,-69,-143,-139,-141,-134,-263,-148,-127,-136,-127,-138,-143,-134,-139,-139,-138,-140,-144,-138,-132,-122,-129,-132,-133,-167,-267,-136,-127,-135,-142,-110,-128,-125,-130,-129,-137
-123,-135,-136,-136,-127,-135,-130,-140,-144,-2,-143,-116,-128,-140,-67,-129,-137,-146,-131,-126,-152,-156,-136,-131,-142,-141,-130,-139,-137,2,-138,-133,-134,-129,-125,-132,-130,-141,-169,402,-141,-140,-131,-146,-106,-141,-129,-141,-130,-264,-135,-131,-126,-130,-135,-127,-126,-130,-138,-140,-135,-152,-158,-124,-5,-141,-123,-126,-145,-264,-134,-132,-146,-135,-130,-133,-126,-129,-121,-126,-130,-139,-134,-133,-173,-134,-116,-131,-163,804,-143,-126,-131,-130,-134,-133,-155,-131,-134,-132,-137,-137,-126,-94,-133,-139,-132,-120,-132,2,-147,-138,-128,-138,-263,-133,-159,-146,-139,-142,-136,-138,-126,-119,-128,-145,-142,-129,-145,-4,-132,-125,-154,-147,-101,-136,-132,-131,-167,-134,-135,-142,-121,-134,-162,-115,-131,-151,-128,-270,-119,-123,-136,-138,-131,-131,-38,-140,-116,-136,-139,-144,-128,-132,-201,-95,-145,-126,-143,-270,-128,-124,-136,-143,-136,-137,-148,-129,-129,-142,-124,-131,-134,-141,-149,-128,-128,-131,-171,268,-137,-128,-131,-138,-110,-127,-147,-131,-142,-128,-121,-139,-136,-132,-139,-133,-124,-140,-150,-4,-141,-130,-138,-136,-139,-127,-141,-166,-127,-138,-130,-140,-126,-127,-124,-139,-124,-129,-133,0,-146,-137,-154,-145,-127,-120,-124,-111,35,-670,411,-154,-81,-122,-158,-139,-153,-141,-136,-266,-123,-135,-136,-146,-127,-125,-130,-140,-144,-132,-143,-166,-128,-130,-67,-139,-137,-146,-131,-266,-152,-126,-136,-131,-142,-141,-130,-139,-137,-138,-138,-143,-134,-129,-125,-132,-130,-131,-169,-268,-141,-130,-131,-146,-106,-131,-129,-131,-130,-134
-121,-135,-133,-135,-132,-131,-132,-142,-140,2,-143,-115,-130,-140,-69,-128,-138,-143,-129,-130,-156,-155,-135,-134,-143,-146,-133,-144,-139,-2,-139,-135,-131,-127,-128,-134,-126,-146,-167,406,-140,-136,-129,-151,-102,-143,-131,-138,-126,-265,-135,-134,-127,-134,-136,-130,-126,-131,-134,-137,-137,-154,-154,-129,-3,-137,-122,-122,-143,-269,-130,-134,-149,-133,-127,-135,-127,-133,-123,-131,-133,-144,-135,-136,-172,-133,-120,-135,-161,807,-144,-125,-133,-130,-136,-132,-155,-127,-130,-134,-139,-133,-131,-93,-130,-139,-130,-120,-128,4,-151,-143,-128,-138,-267,-136,-156,-151,-137,-138,-134,-143,-123,-122,-131,-144,-141,-132,-147,0,-137,-123,-159,-145,-106,-132,-134,-134,-165,-132,-138,-144,-117,-139,-160,-111,-129,-156,-124,-273,-123,-122,-135,-142,-134,-128,-34,-139,-112,-135,-135,-142,-132,-137,-201,-95,-150,-130,-141,-267,-128,-122,-137,-141,-135,-133,-145,-131,-131,-139,-121,-132,-133,-144,-150,-131,-128,-133,-169,269,-142,-133,-131,-138,-114,-130,-143,-135,-138,-132,-117,-141,-139,-131,-138,-137,-128,-138,-146,-4,-139,-131,-136,-136,-135,-124,-144,-169,-125,-136,-132,-141,-131,-130,-129,-142,-129,-130,-135,2,-145,-141,-157,-143,-124,-120,-122,-112,37,-670,414,-152,-85,-127,-158,-139,-157,-144,-132,-271,-121,-140,-133,-150,-132,-126,-132,-137,-140,-133,-143,-170,-130,-135,-69,-143,-138,-148,-129,-265,-156,-130,-135,-129,-143,-141,-133,-139,-139,-137,-139,-140,-131,-132,-128,-129,-126,-131,-167,-269,-140,-131,-129,-146,-102,-128,-131,-133,-126,-130
-117,-134,-138,-132,-135,-134,-131,-140,-143,0,-139,-119,-127,-144,-65,-131,-142,-143,-129,-135,-161,-154,-133,-135,-142,-148,-132,-145,-136,0,-143,-139,-130,-125,-130,-135,-130,-148,-171,405,-143,-135,-129,-147,-98,-143,-130,-141,-128,-270,-137,-139,-128,-137,-135,-129,-131,-135,-133,-135,-139,-154,-157,-129,-5,-136,-122,-118,-139,-270,-131,-139,-153,-130,-132,-133,-132,-130,-126,-135,-133,-144,-140,-140,-170,-130,-120,-133,-161,810,-143,-130,-129,-132,-138,-128,-160,-126,-128,-135,-137,-134,-128,-92,-135,-144,-131,-120,-133,0,-149,-139,-127,-134,-265,-141,-152,-153,-139,-135,-131,-144,-123,-125,-132,-148,-142,-135,-146,0,-133,-119,-160,-145,-110,-135,-130,-138,-161,-135,-143,-145,-119,-137,-158,-113,-130,-161,-128,-270,-127,-119,-138,-147,-135,-129,-31,-135,-113,-135,-139,-144,-137,-139,-205,-96,-152,-128,-139,-270,-131,-119,-133,-140,-132,-133,-142,-130,-136,-135,-123,-134,-130,-140,-150,-130,-130,-133,-171,270,-143,-130,-129,-142,-118,-128,-140,-136,-138,-135,-117,-144,-138,-132,-135,-134,-131,-140,-143,0,-139,-129,-137,-134,-135,-121,-142,-173,-129,-135,-131,-144,-133,-135,-132,-138,-132,-135,-136,0,-143,-139,-160,-145,-120,-125,-120,-108,39,-675,417,-155,-89,-127,-158,-143,-160,-141,-128,-270,-117,-139,-138,-147,-135,-129,-131,-135,-143,-135,-139,-174,-127,-139,-65,-146,-142,-148,-129,-270,-161,-129,-133,-130,-142,-143,-132,-140,-136,-135,-143,-144,-130,-130,-130,-130,-130,-133,-171,-270,-143,-130,-129,-142,-98,-128,-130,-136,-128,-135
-122,-131,-142,-137,-136,-135,-127,-145,-142,2,-140,-118,-128,-142,-65,-127,-139,-145,-131,-131,-166,-153,-130,-135,-139,-147,-137,-141,-138,-2,-140,-135,-130,-124,-132,-135,-132,-147,-171,409,-140,-137,-131,-143,-103,-142,-127,-141,-125,-269,-142,-135,-130,-139,-132,-125,-131,-133,-134,-134,-140,-152,-156,-134,-1,-137,-123,-123,-143,-267,-136,-137,-158,-127,-135,-137,-131,-129,-130,-138,-130,-149,-138,-136,-168,-135,-116,-135,-163,813,-140,-131,-129,-135,-139,-132,-161,-129,-127,-135,-142,-139,-128,-91,-138,-145,-135,-121,-136,0,-150,-136,-124,-136,-267,-137,-157,-151,-135,-133,-136,-141,-126,-129,-131,-147,-145,-137,-142,-4,-130,-123,-156,-148,-114,-135,-130,-143,-165,-133,-140,-145,-117,-137,-155,-112,-135,-157,-129,-271,-132,-123,-136,-143,-134,-125,-29,-139,-118,-136,-140,-140,-142,-138,-203,-97,-151,-129,-137,-269,-136,-115,-134,-141,-137,-137,-139,-135,-134,-140,-120,-137,-134,-140,-150,-135,-134,-131,-167,271,-140,-129,-125,-139,-121,-132,-139,-135,-141,-137,-122,-147,-134,-135,-140,-135,-133,-137,-140,-2,-140,-134,-140,-130,-139,-117,-145,-177,-129,-135,-136,-149,-132,-133,-133,-137,-133,-133,-136,4,-140,-141,-162,-142,-116,-125,-118,-109,41,-675,420,-153,-93,-131,-157,-142,-163,-143,-133,-273,-122,-141,-142,-147,-136,-125,-127,-135,-142,-138,-140,-178,-128,-142,-65,-147,-139,-145,-131,-271,-166,-133,-130,-135,-139,-147,-137,-141,-138,-132,-140,-145,-130,-134,-132,-135,-132,-137,-171,-271,-140,-127,-131,-143,-103,-132,-127,-141,-125,-139
-126,-127,-144,-140,-134,-133,-130,-147,-138,-2,-137,-122,-124,-144,-68,-126,-138,-149,-134,-128,-171,-151,-126,-133,-144,-143,-139,-143,-135,2,-140,-134,-132,-124,-134,-134,-132,-143,-167,408,-141,-142,-135,-140,-108,-139,-131,-137,-127,-272,-140,-133,-132,-140,-136,-127,-136,-135,-138,-134,-141,-148,-152,-134,0,-140,-124,-127,-144,-270,-135,-137,-154,-123,-136,-137,-135,-131,-135,-140,-134,-150,-140,-134,-166,-138,-118,-131,-167,816,-145,-128,-133,-140,-140,-133,-157,-125,-127,-134,-144,-139,-130,-90,-138,-141,-132,-123,-138,4,-155,-134,-120,-134,-272,-134,-160,-155,-134,-132,-139,-143,-122,-133,-128,-151,-141,-139,-145,-2,-128,-126,-158,-144,-118,-132,-134,-139,-167,-136,-139,-144,-121,-140,-152,-117,-133,-153,-127,-276,-128,-125,-138,-140,-130,-125,-28,-141,-118,-138,-139,-140,-138,-134,-204,-98,-156,-133,-134,-274,-133,-119,-130,-143,-140,-135,-137,-137,-135,-144,-122,-142,-136,-144,-150,-136,-130,-127,-167,272,-143,-130,-129,-140,-124,-131,-139,-131,-137,-138,-122,-151,-136,-140,-142,-139,-134,-139,-138,0,-143,-136,-136,-134,-136,-122,-142,-181,-134,-136,-137,-145,-128,-133,-132,-139,-133,-135,-135,4,-136,-138,-164,-144,-112,-130,-116,-105,43,-680,423,-156,-97,-130,-156,-145,-165,-139,-137,-270,-126,-137,-144,-150,-134,-123,-130,-137,-138,-142,-137,-182,-124,-144,-68,-146,-138,-149,-134,-268,-171,-131,-126,-133,-144,-143,-139,-143,-135,-128,-140,-144,-132,-134,-134,-134,-132,-133,-167,-272,-141,-132,-135,-140,-108,-129,-131,-137,-127,-142
-129,-131,-144,-141,-130,-129,-130,-146,-140,-2,-139,-121,-125,-141,-65,-128,-140,-145,-139,-126,-167,-149,-131,-129,-146,-146,-137,-141,-137,2,-143,-135,-135,-124,-136,-132,-130,-146,-169,412,-146,-140,-131,-138,-113,-135,-133,-139,-124,-269,-141,-132,-134,-140,-138,-126,-136,-131,-134,-135,-141,-152,-155,-130,-3,-145,-126,-130,-143,-269,-139,-140,-151,-128,-134,-133,-133,-136,-131,-141,-135,-146,-145,-133,-164,-139,-116,-131,-163,819,-148,-131,-131,-137,-141,-132,-159,-124,-128,-132,-143,-143,-134,-89,-136,-143,-132,-126,-138,2,-153,-133,-125,-139,-271,-132,-162,-155,-137,-132,-141,-141,-121,-137,-132,-150,-139,-141,-145,-4,-127,-127,-155,-142,-122,-136,-132,-136,-167,-134,-140,-142,-121,-136,-149,-119,-135,-149,-132,-275,-125,-124,-134,-138,-134,-130,-28,-141,-122,-141,-135,-144,-135,-138,-209,-99,-158,-130,-131,-275,-133,-122,-131,-146,-140,-137,-135,-136,-139,-147,-119,-138,-135,-141,-150,-133,-128,-131,-171,273,-142,-133,-131,-145,-127,-136,-141,-134,-136,-138,-127,-155,-134,-137,-142,-137,-134,-136,-136,-4,-147,-135,-135,-137,-137,-126,-144,-185,-135,-138,-135,-143,-131,-135,-128,-144,-131,-131,-133,0,-141,-139,-165,-140,-108,-130,-114,-106,45,-680,426,-154,-101,-134,-155,-143,-167,-139,-140,-271,-129,-136,-144,-146,-130,-124,-130,-141,-140,-147,-139,-186,-125,-146,-65,-143,-140,-150,-139,-271,-167,-134,-131,-134,-146,-141,-137,-146,-137,-133,-143,-140,-135,-139,-136,-137,-130,-131,-169,-273,-146,-135,-131,-143,-113,-130,-133,-134,-124,-144
-130,-134,-143,-140,-134,-132,-127,-151,-138,2,-137,-125,-130,-142,-66,-124,-145,-143,-135,-125,-163,-147,-135,-134,-146,-146,-141,-144,-133,-2,-140,-139,-140,-125,-137,-128,-126,-146,-167,411,-145,-141,-129,-137,-118,-140,-132,-138,-126,-270,-144,-133,-137,-139,-138,-131,-141,-130,-132,-137,-141,-154,-154,-131,0,-143,-129,-132,-139,-274,-137,-136,-149,-133,-130,-135,-135,-133,-127,-141,-134,-148,-144,-134,-161,-137,-120,-135,-161,822,-149,-130,-133,-136,-142,-129,-156,-127,-130,-129,-148,-142,-131,-88,-132,-140,-135,-129,-136,4,-155,-133,-128,-140,-274,-132,-163,-151,-133,-133,-141,-145,-123,-142,-134,-154,-139,-142,-141,0,-128,-127,-158,-143,-125,-136,-134,-134,-165,-137,-143,-139,-117,-135,-146,-118,-140,-146,-134,-278,-122,-121,-135,-137,-136,-129,-29,-138,-120,-145,-139,-142,-132,-139,-208,-101,-157,-130,-127,-272,-135,-124,-127,-151,-138,-133,-133,-141,-135,-149,-122,-136,-132,-142,-149,-135,-128,-133,-169,274,-147,-138,-131,-144,-130,-137,-144,-135,-138,-137,-126,-160,-139,-136,-140,-138,-133,-137,-134,-4,-143,-131,-136,-138,-142,-130,-141,-189,-131,-141,-139,-143,-131,-140,-132,-142,-127,-130,-129,2,-146,-135,-166,-141,-113,-134,-112,-102,47,-685,429,-157,-105,-133,-154,-146,-168,-144,-142,-276,-130,-139,-143,-145,-134,-127,-127,-146,-138,-143,-137,-190,-130,-147,-66,-139,-145,-148,-135,-270,-163,-132,-135,-139,-146,-141,-141,-149,-133,-137,-140,-144,-140,-140,-137,-133,-126,-131,-167,-274,-145,-136,-129,-142,-118,-135,-132,-133,-126,-145
-130,-135,-140,-137,-136,-133,-131,-153,-143,0,-140,-125,-130,-147,-71,-123,-142,-143,-133,-125,-160,-145,-138,-137,-144,-143,-142,-143,-134,0,-140,-135,-137,-127,-138,-133,-130,-143,-171,415,-148,-145,-129,-137,-122,-143,-129,-143,-124,-275,-140,-135,-140,-137,-136,-133,-141,-133,-133,-140,-140,-155,-150,-127,-1,-143,-132,-133,-143,-275,-140,-135,-148,-137,-134,-133,-132,-133,-124,-140,-130,-145,-147,-137,-158,-133,-120,-133,-161,825,-148,-135,-129,-137,-142,-133,-159,-123,-134,-125,-150,-145,-130,-87,-136,-143,-131,-133,-133,0,-160,-135,-130,-137,-271,-133,-162,-153,-133,-135,-140,-145,-128,-147,-134,-153,-142,-143,-144,0,-130,-125,-157,-147,-128,-133,-130,-133,-161,-135,-148,-135,-119,-137,-142,-123,-139,-143,-134,-275,-120,-125,-140,-137,-136,-133,-31,-143,-123,-150,-140,-145,-130,-137,-211,-103,-162,-133,-123,-275,-140,-125,-128,-147,-134,-133,-132,-143,-134,-150,-120,-135,-137,-147,-148,-133,-130,-133,-171,275,-148,-135,-129,-147,-132,-133,-149,-133,-134,-135,-130,-165,-140,-137,-136,-143,-131,-133,-133,0,-140,-135,-140,-137,-141,-133,-142,-193,-133,-145,-140,-145,-128,-137,-134,-143,-132,-133,-134,0,-150,-135,-167,-137,-118,-133,-110,-103,49,-685,432,-155,-109,-137,-152,-143,-169,-143,-144,-275,-130,-135,-140,-147,-136,-123,-131,-143,-143,-140,-140,-195,-130,-147,-71,-143,-142,-153,-133,-275,-160,-135,-138,-137,-144,-143,-142,-153,-134,-140,-140,-145,-137,-137,-138,-133,-130,-133,-171,-275,-148,-135,-129,-147,-122,-133,-129,-133,-124,-145
-129,-135,-145,-142,-135,-131,-132,-152,-144,2,-139,-130,-135,-146,-69,-125,-142,-146,-133,-126,-157,-142,-140,-139,-140,-147,-139,-147,-130,-2,-143,-133,-135,-129,-139,-137,-132,-147,-171,414,-145,-142,-131,-138,-126,-145,-133,-144,-127,-274,-139,-139,-143,-134,-141,-131,-146,-130,-136,-144,-139,-154,-153,-128,-5,-145,-136,-134,-145,-272,-137,-136,-148,-141,-136,-137,-133,-135,-122,-138,-133,-147,-143,-141,-155,-137,-116,-135,-163,828,-145,-136,-129,-140,-142,-135,-157,-122,-139,-130,-149,-143,-131,-86,-137,-141,-130,-138,-138,0,-159,-138,-131,-140,-271,-135,-160,-152,-137,-138,-137,-150,-126,-143,-132,-157,-147,-143,-144,-4,-133,-121,-161,-143,-131,-137,-130,-133,-165,-138,-145,-140,-117,-142,-138,-125,-141,-140,-131,-276,-119,-127,-139,-138,-133,-131,-34,-146,-120,-146,-139,-142,-129,-142,-207,-105,-164,-130,-119,-274,-137,-124,-124,-145,-138,-137,-131,-141,-136,-150,-123,-135,-139,-145,-147,-137,-134,-131,-167,276,-145,-134,-125,-144,-134,-135,-145,-138,-133,-132,-129,-161,-137,-140,-139,-141,-128,-134,-132,-2,-139,-136,-137,-134,-143,-135,-138,-198,-131,-150,-137,-148,-132,-137,-134,-147,-135,-129,-138,4,-153,-139,-167,-137,-123,-137,-108,-99,51,-690,435,-158,-113,-136,-150,-145,-169,-146,-145,-278,-129,-135,-145,-152,-135,-121,-132,-142,-144,-138,-139,-200,-135,-146,-69,-145,-142,-156,-133,-276,-157,-132,-140,-139,-140,-147,-139,-157,-130,-142,-143,-143,-135,-139,-139,-137,-132,-137,-171,-276,-145,-132,-131,-148,-126,-135,-133,-134,-127,-144
-127,-133,-149,-145,-132,-136,-130,-148,-142,-2,-144,-130,-135,-150,-71,-130,-145,-151,-134,-128,-154,-139,-142,-139,-143,-148,-142,-147,-131,2,-139,-134,-135,-132,-140,-140,-132,-148,-167,418,-146,-142,-135,-139,-130,-146,-135,-142,-125,-277,-141,-144,-147,-130,-144,-135,-146,-131,-132,-149,-138,-151,-153,-125,-3,-149,-141,-134,-144,-275,-138,-140,-150,-144,-135,-137,-138,-140,-121,-135,-133,-145,-143,-137,-152,-139,-118,-131,-167,831,-150,-133,-133,-144,-142,-135,-161,-125,-135,-134,-145,-145,-135,-85,-136,-144,-132,-134,-142,4,-162,-142,-131,-140,-275,-138,-157,-157,-134,-142,-142,-151,-128,-139,-137,-156,-144,-143,-141,-2,-137,-126,-161,-142,-134,-138,-134,-134,-167,-136,-144,-144,-121,-139,-134,-124,-137,-138,-135,-281,-119,-126,-143,-140,-138,-133,-38,-147,-122,-143,-136,-143,-129,-145,-207,-107,-163,-130,-124,-279,-136,-122,-126,-144,-139,-135,-130,-146,-141,-149,-121,-137,-139,-147,-146,-137,-130,-127,-167,277,-148,-135,-129,-144,-136,-133,-143,-141,-135,-128,-133,-157,-141,-145,-140,-142,-124,-130,-132,0,-140,-134,-137,-130,-139,-136,-139,-203,-134,-146,-140,-153,-134,-139,-131,-144,-136,-129,-141,4,-155,-138,-167,-142,-128,-136,-106,-100,53,-690,438,-156,-117,-139,-148,-142,-169,-144,-145,-275,-127,-138,-149,-150,-132,-121,-130,-143,-142,-137,-144,-205,-135,-145,-71,-145,-145,-156,-134,-273,-154,-134,-142,-144,-143,-143,-142,-162,-131,-143,-139,-139,-135,-137,-140,-135,-132,-133,-167,-277,-146,-137,-135,-144,-130,-131,-135,-137,-125,-142
-124,-130,-151,-146,-137,-139,-126,-151,-146,-2,-144,-135,-139,-148,-67,-129,-141,-148,-137,-131,-152,-136,-143,-138,-144,-146,-142,-152,-127,2,-138,-137,-136,-135,-140,-142,-130,-146,-169,417,-151,-145,-140,-141,-134,-145,-135,-146,-128,-274,-146,-141,-151,-135,-145,-136,-142,-136,-130,-145,-136,-156,-149,-127,-5,-146,-137,-133,-141,-274,-134,-137,-153,-147,-132,-133,-138,-137,-121,-131,-130,-148,-146,-134,-148,-139,-116,-131,-163,834,-153,-136,-130,-140,-142,-132,-161,-121,-132,-137,-148,-142,-131,-84,-133,-143,-128,-131,-144,2,-158,-147,-129,-136,-273,-143,-153,-158,-135,-147,-146,-148,-133,-136,-140,-160,-144,-142,-145,-4,-142,-129,-166,-143,-136,-136,-132,-136,-167,-139,-145,-147,-120,-139,-130,-129,-137,-136,-136,-280,-120,-123,-141,-143,-141,-130,-34,-146,-118,-141,-140,-148,-129,-145,-211,-110,-159,-133,-129,-280,-138,-119,-123,-145,-138,-137,-130,-147,-139,-147,-124,-140,-136,-152,-144,-133,-128,-131,-171,278,-147,-138,-130,-148,-138,-136,-143,-141,-140,-133,-132,-154,-141,-142,-139,-147,-120,-131,-132,-4,-142,-139,-139,-134,-139,-137,-135,-208,-133,-143,-140,-150,-133,-144,-136,-144,-136,-132,-143,0,-156,-141,-166,-141,-132,-140,-104,-96,55,-695,441,-159,-120,-137,-146,-143,-169,-146,-144,-276,-124,-135,-151,-151,-137,-124,-126,-146,-146,-137,-144,-210,-139,-143,-67,-144,-141,-153,-137,-276,-152,-131,-143,-143,-144,-141,-142,-167,-127,-143,-138,-142,-136,-140,-140,-137,-130,-131,-169,-278,-151,-140,-140,-146,-134,-130,-135,-141,-128,-139
-129,-126,-151,-145,-140,-139,-129,-150,-146,2,-140,-135,-138,-150,-67,-131,-139,-147,-141,-135,-150,-133,-143,-135,-143,-151,-138,-153,-127,-2,-141,-142,-139,-139,-140,-143,-135,-151,-167,421,-150,-141,-137,-144,-137,-143,-132,-146,-126,-275,-143,-140,-155,-139,-144,-133,-143,-134,-130,-142,-134,-159,-152,-124,-1,-145,-133,-131,-145,-279,-134,-137,-157,-149,-137,-135,-142,-137,-121,-136,-135,-146,-143,-133,-144,-137,-119,-135,-161,837,-154,-135,-131,-138,-141,-137,-166,-120,-130,-139,-147,-144,-129,-83,-138,-147,-127,-128,-144,4,-158,-143,-126,-138,-275,-139,-157,-155,-139,-143,-148,-151,-131,-133,-141,-159,-146,-141,-145,0,-139,-130,-167,-147,-138,-141,-133,-139,-165,-137,-148,-149,-125,-142,-135,-131,-140,-134,-134,-283,-121,-128,-143,-147,-142,-131,-31,-142,-118,-140,-142,-147,-130,-142,-209,-113,-161,-129,-133,-277,-142,-115,-125,-147,-135,-133,-130,-145,-139,-144,-123,-144,-141,-151,-142,-135,-127,-133,-169,279,-152,-143,-129,-146,-139,-135,-144,-138,-138,-137,-135,-152,-137,-141,-136,-145,-125,-136,-132,-4,-146,-141,-144,-136,-143,-137,-135,-213,-137,-141,-136,-149,-129,-141,-139,-147,-134,-129,-143,2,-157,-138,-165,-145,-136,-139,-101,-97,57,-695,444,-157,-123,-140,-143,-139,-168,-142,-142,-281,-129,-136,-151,-155,-140,-129,-129,-150,-146,-138,-140,-215,-138,-140,-67,-141,-139,-157,-141,-275,-150,-133,-143,-145,-143,-141,-138,-163,-127,-142,-141,-142,-139,-139,-140,-133,-135,-131,-167,-279,-150,-141,-137,-144,-137,-133,-132,-146,-126,-135
-133,-130,-149,-142,-140,-137,-129,-146,-143,0,-141,-140,-142,-146,-70,-136,-140,-148,-137,-140,-149,-130,-142,-131,-140,-153,-140,-149,-132,0,-137,-140,-143,-144,-140,-142,-138,-153,-171,420,-153,-140,-136,-148,-140,-140,-137,-143,-130,-280,-143,-140,-159,-142,-140,-137,-139,-136,-133,-140,-131,-160,-152,-126,0,-146,-130,-128,-147,-280,-139,-140,-162,-151,-140,-133,-140,-139,-122,-140,-137,-150,-143,-134,-140,-142,-118,-133,-161,840,-153,-140,-136,-138,-140,-140,-167,-123,-130,-140,-143,-140,-129,-82,-140,-147,-129,-126,-143,0,-161,-140,-122,-136,-280,-136,-160,-158,-137,-140,-149,-150,-132,-131,-140,-163,-150,-139,-142,0,-137,-130,-163,-144,-140,-142,-138,-143,-161,-140,-153,-150,-126,-138,-140,-130,-137,-133,-130,-280,-123,-130,-139,-152,-140,-127,-29,-146,-123,-140,-141,-150,-132,-146,-210,-116,-160,-128,-137,-280,-139,-120,-122,-151,-140,-133,-130,-149,-142,-140,-127,-140,-143,-154,-140,-132,-128,-133,-171,280,-153,-140,-126,-148,-140,-140,-147,-143,-140,-140,-133,-150,-139,-142,-140,-147,-129,-136,-133,0,-151,-140,-142,-136,-140,-136,-140,-218,-137,-140,-139,-150,-132,-141,-140,-143,-130,-129,-142,0,-157,-140,-163,-144,-140,-142,-98,-93,59,-700,447,-160,-126,-138,-140,-140,-167,-143,-140,-280,-133,-140,-149,-152,-140,-127,-129,-146,-143,-140,-141,-220,-142,-136,-70,-146,-140,-158,-137,-280,-149,-130,-142,-141,-140,-143,-140,-159,-132,-140,-137,-140,-143,-144,-140,-132,-138,-133,-171,-280,-153,-140,-136,-148,-140,-130,-137,-143,-130,-140
